@N: MF248 |Running in 64-bit mode.
@N: MF667 |Clock conversion disabled 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.acquisition_counter_0[31:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.bias_buffer[13:0] of view:PrimLib.sdffre(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.acquisition_buffer_0[31:0] of view:PrimLib.sdffre(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_3.get_data of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_3.data_from_hptdc_1[1:0] of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_2.get_data of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_2.data_from_hptdc_1[1:0] of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_1.get_data of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\jtag.v":123:4:123:9|Removing sequential instance JTAG_1.data_from_hptdc_1[1:0] of view:PrimLib.dffe(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_3.empty of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_3.status_cnt[15:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_3.old_write_enable of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_2.empty of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_2.status_cnt[15:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_2.old_write_enable of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_1.empty of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_1.status_cnt[15:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_1.old_write_enable of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\fifo.v":89:4:89:9|Removing sequential instance FIFO_0.empty of view:PrimLib.dff(prim) in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
